Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
Italy,Serie A,I1,1920,1,11.0,Parma,38.0,14.0,7.0,17.0,56.0,57.0,-1.0,49.0,49.0,1.2894736842105263,0.046445497630331754,0.04644549763033175,0.046445497630331754,0.04736842105263158,0.05,54.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,12.0,Bologna,38.0,12.0,11.0,15.0,52.0,65.0,-13.0,47.0,47.0,1.236842105263158,0.04454976303317536,0.04454976303317535,0.04454976303317536,0.042105263157894736,0.05,48.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,13.0,Udinese,38.0,12.0,9.0,17.0,37.0,51.0,-14.0,45.0,45.0,1.1842105263157894,0.04265402843601896,0.04265402843601895,0.04265402843601896,0.03684210526315789,0.05,42.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,14.0,Cagliari,38.0,11.0,12.0,15.0,52.0,56.0,-4.0,45.0,45.0,1.1842105263157894,0.04265402843601896,0.04265402843601895,0.04265402843601896,0.031578947368421054,0.05,36.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,15.0,Sampdoria,38.0,12.0,6.0,20.0,48.0,65.0,-17.0,42.0,42.0,1.105263157894737,0.03981042654028436,0.039810426540284355,0.03981042654028436,0.02631578947368421,0.05,30.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,16.0,Torino,38.0,11.0,7.0,20.0,46.0,68.0,-22.0,40.0,40.0,1.0526315789473684,0.037914691943127965,0.03791469194312796,0.037914691943127965,0.021052631578947368,0.05,24.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,17.0,Genoa,38.0,10.0,9.0,19.0,47.0,73.0,-26.0,39.0,39.0,1.0263157894736843,0.03696682464454976,0.03696682464454976,0.03696682464454976,0.015789473684210527,0.05,18.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,18.0,Lecce,38.0,9.0,8.0,21.0,52.0,85.0,-33.0,35.0,35.0,0.9210526315789473,0.03317535545023697,0.03317535545023696,0.03317535545023697,0.010526315789473684,0.05,12.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,19.0,Brescia,38.0,6.0,7.0,25.0,35.0,79.0,-44.0,25.0,25.0,0.6578947368421053,0.023696682464454975,0.023696682464454975,0.023696682464454975,0.005263157894736842,0.05,6.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,20.0,SPAL,38.0,5.0,5.0,28.0,27.0,77.0,-50.0,20.0,20.0,0.5263157894736842,0.018957345971563982,0.01895734597156398,0.018957345971563982,0.0,0.05,0.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,2021,1,1.0,Inter,38.0,28.0,7.0,3.0,89.0,35.0,54.0,91.0,91.0,2.3947368421052633,0.0871647509578544,0.0871647509578544,0.0871647509578544,0.1,0.05,114.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,2.0,Milan,38.0,24.0,7.0,7.0,74.0,41.0,33.0,79.0,79.0,2.0789473684210527,0.07567049808429119,0.07567049808429119,0.07567049808429119,0.09473684210526316,0.05,108.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,3.0,Atalanta,38.0,23.0,9.0,6.0,90.0,47.0,43.0,78.0,78.0,2.0526315789473686,0.07471264367816093,0.07471264367816093,0.07471264367816093,0.08947368421052632,0.05,102.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,4.0,Juventus,38.0,23.0,9.0,6.0,77.0,38.0,39.0,78.0,78.0,2.0526315789473686,0.07471264367816093,0.07471264367816093,0.07471264367816093,0.08421052631578947,0.05,96.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,5.0,Napoli,38.0,24.0,5.0,9.0,86.0,41.0,45.0,77.0,77.0,2.026315789473684,0.07375478927203065,0.07375478927203065,0.07375478927203065,0.07894736842105263,0.05,90.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,6.0,Lazio,38.0,21.0,5.0,12.0,61.0,55.0,6.0,68.0,68.0,1.7894736842105263,0.06513409961685823,0.06513409961685825,0.06513409961685823,0.07368421052631578,0.05,84.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,7.0,Roma,38.0,18.0,8.0,12.0,68.0,58.0,10.0,62.0,62.0,1.631578947368421,0.05938697318007663,0.05938697318007663,0.05938697318007663,0.06842105263157895,0.05,78.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,8.0,Sassuolo,38.0,17.0,11.0,10.0,64.0,56.0,8.0,62.0,62.0,1.631578947368421,0.05938697318007663,0.05938697318007663,0.05938697318007663,0.06315789473684211,0.05,72.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,9.0,Sampdoria,38.0,15.0,7.0,16.0,52.0,54.0,-2.0,52.0,52.0,1.368421052631579,0.04980842911877394,0.04980842911877395,0.04980842911877394,0.05789473684210526,0.05,66.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,10.0,Hellas Verona,38.0,11.0,12.0,15.0,46.0,48.0,-2.0,45.0,45.0,1.1842105263157894,0.04310344827586207,0.043103448275862065,0.04310344827586207,0.05263157894736842,0.05,60.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,11.0,Genoa,38.0,10.0,12.0,16.0,47.0,58.0,-11.0,42.0,42.0,1.105263157894737,0.040229885057471264,0.04022988505747127,0.040229885057471264,0.04736842105263158,0.05,54.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,12.0,Bologna,38.0,10.0,11.0,17.0,51.0,65.0,-14.0,41.0,41.0,1.0789473684210527,0.039272030651340994,0.039272030651341,0.039272030651340994,0.042105263157894736,0.05,48.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,13.0,Fiorentina,38.0,9.0,13.0,16.0,47.0,59.0,-12.0,40.0,40.0,1.0526315789473684,0.038314176245210725,0.038314176245210725,0.038314176245210725,0.03684210526315789,0.05,42.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,14.0,Udinese,38.0,10.0,10.0,18.0,42.0,58.0,-16.0,40.0,40.0,1.0526315789473684,0.038314176245210725,0.038314176245210725,0.038314176245210725,0.031578947368421054,0.05,36.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,15.0,Spezia,38.0,9.0,12.0,17.0,52.0,72.0,-20.0,39.0,39.0,1.0263157894736843,0.03735632183908046,0.03735632183908046,0.03735632183908046,0.02631578947368421,0.05,30.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,16.0,Cagliari,38.0,9.0,10.0,19.0,43.0,59.0,-16.0,37.0,37.0,0.9736842105263158,0.035440613026819924,0.035440613026819924,0.035440613026819924,0.021052631578947368,0.05,24.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,17.0,Torino,38.0,7.0,16.0,15.0,50.0,69.0,-19.0,37.0,37.0,0.9736842105263158,0.035440613026819924,0.035440613026819924,0.035440613026819924,0.015789473684210527,0.05,18.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,18.0,Benevento,38.0,7.0,12.0,19.0,40.0,75.0,-35.0,33.0,33.0,0.868421052631579,0.031609195402298854,0.031609195402298854,0.031609195402298854,0.010526315789473684,0.05,12.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,19.0,Crotone,38.0,6.0,5.0,27.0,45.0,92.0,-47.0,23.0,23.0,0.6052631578947368,0.022030651340996167,0.02203065134099617,0.022030651340996167,0.005263157894736842,0.05,6.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2021,1,20.0,Parma,38.0,3.0,11.0,24.0,39.0,83.0,-44.0,20.0,20.0,0.5263157894736842,0.019157088122605363,0.019157088122605363,0.019157088122605363,0.0,0.05,0.0,0.21599616858237547,0.057418050234142204,4.214147077540808,4.214147077540808,114.83610046828441,0.9750618207938132,0.40269415556771976,0.3384318643726217,0.6171319102353587,0.40269415556771976,0.3384318643726217,0.6171319102353587
Italy,Serie A,I1,2122,1,1.0,Milan,38.0,26.0,8.0,4.0,69.0,31.0,38.0,86.0,86.0,2.263157894736842,0.08253358925143954,0.08253358925143957,0.08253358925143954,0.1,0.05,114.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,2.0,Inter,38.0,25.0,9.0,4.0,84.0,32.0,52.0,84.0,84.0,2.210526315789474,0.08061420345489444,0.08061420345489446,0.08061420345489444,0.09473684210526316,0.05,108.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,3.0,Napoli,38.0,24.0,7.0,7.0,74.0,31.0,43.0,79.0,79.0,2.0789473684210527,0.07581573896353166,0.07581573896353169,0.07581573896353166,0.08947368421052632,0.05,102.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,4.0,Juventus,38.0,20.0,10.0,8.0,57.0,37.0,20.0,70.0,70.0,1.8421052631578947,0.0671785028790787,0.06717850287907871,0.0671785028790787,0.08421052631578947,0.05,96.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,5.0,Lazio,38.0,18.0,10.0,10.0,77.0,58.0,19.0,64.0,64.0,1.6842105263157894,0.061420345489443376,0.0614203454894434,0.061420345489443376,0.07894736842105263,0.05,90.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,6.0,Roma,38.0,18.0,9.0,11.0,59.0,43.0,16.0,63.0,63.0,1.6578947368421053,0.060460652591170824,0.060460652591170845,0.060460652591170824,0.07368421052631578,0.05,84.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,7.0,Fiorentina,38.0,19.0,5.0,14.0,59.0,51.0,8.0,62.0,62.0,1.631578947368421,0.05950095969289827,0.05950095969289829,0.05950095969289827,0.06842105263157895,0.05,78.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,8.0,Atalanta,38.0,16.0,11.0,11.0,65.0,48.0,17.0,59.0,59.0,1.5526315789473684,0.05662188099808062,0.05662188099808063,0.05662188099808062,0.06315789473684211,0.05,72.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,9.0,Hellas Verona,38.0,14.0,11.0,13.0,65.0,59.0,6.0,53.0,53.0,1.394736842105263,0.0508637236084453,0.05086372360844531,0.0508637236084453,0.05789473684210526,0.05,66.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,10.0,Torino,38.0,13.0,11.0,14.0,46.0,41.0,5.0,50.0,50.0,1.3157894736842106,0.04798464491362764,0.04798464491362766,0.04798464491362764,0.05263157894736842,0.05,60.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,11.0,Sassuolo,38.0,13.0,11.0,14.0,64.0,66.0,-2.0,50.0,50.0,1.3157894736842106,0.04798464491362764,0.04798464491362766,0.04798464491362764,0.04736842105263158,0.05,54.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,12.0,Udinese,38.0,11.0,14.0,13.0,61.0,58.0,3.0,47.0,47.0,1.236842105263158,0.045105566218809984,0.04510556621881,0.045105566218809984,0.042105263157894736,0.05,48.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,13.0,Bologna,38.0,12.0,10.0,16.0,44.0,55.0,-11.0,46.0,46.0,1.2105263157894737,0.044145873320537425,0.044145873320537446,0.044145873320537425,0.03684210526315789,0.05,42.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,14.0,Empoli,38.0,10.0,11.0,17.0,50.0,70.0,-20.0,41.0,41.0,1.0789473684210527,0.03934740882917467,0.03934740882917468,0.03934740882917467,0.031578947368421054,0.05,36.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
Italy,Serie A,I1,2122,1,15.0,Sampdoria,38.0,10.0,6.0,22.0,46.0,63.0,-17.0,36.0,36.0,0.9473684210526315,0.0345489443378119,0.03454894433781191,0.0345489443378119,0.02631578947368421,0.05,30.0,0.19654510556621882,0.055964279530358346,4.236031563926281,4.236031563926281,111.92855906071668,0.9801254141496031,0.3237751745051674,0.26971468475592986,0.5615574444749111,0.32377517450516896,0.269714684755927,0.5615574444749111
