Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
Greece,Super League Greece,G1,1617,0,3.0,Panathinaikos,30.0,16.0,9.0,5.0,45.0,19.0,26.0,57.0,57.0,1.9,0.0875576036866359,0.0871559633027522,0.0871559633027523,0.1083333333333333,0.0625,78.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,4.0,AEK Athens,30.0,14.0,11.0,5.0,54.0,23.0,31.0,53.0,53.0,1.7666666666666666,0.0814132104454685,0.0810397553516819,0.0810397553516819,0.1,0.0625,72.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,5.0,Panionios,30.0,15.0,7.0,8.0,35.0,23.0,12.0,52.0,52.0,1.7333333333333334,0.0798771121351766,0.0795107033639143,0.0795107033639143,0.0916666666666666,0.0625,66.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,6.0,Xanthi,30.0,13.0,9.0,8.0,34.0,25.0,9.0,48.0,48.0,1.6,0.0737327188940092,0.073394495412844,0.073394495412844,0.0833333333333333,0.0625,60.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,7.0,Platanias,30.0,11.0,9.0,10.0,34.0,38.0,-4.0,42.0,42.0,1.4,0.064516129032258,0.0642201834862385,0.0642201834862385,0.075,0.0625,54.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,8.0,Atromitos,30.0,11.0,6.0,13.0,29.0,38.0,-9.0,39.0,39.0,1.3,0.0599078341013824,0.0596330275229357,0.0596330275229357,0.0666666666666666,0.0625,48.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,9.0,PAS Giannina,30.0,8.0,12.0,10.0,30.0,37.0,-7.0,36.0,36.0,1.2,0.0552995391705069,0.055045871559633,0.055045871559633,0.0583333333333333,0.0625,42.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,10.0,Kerkyra,30.0,8.0,8.0,14.0,22.0,43.0,-21.0,32.0,32.0,1.0666666666666669,0.0491551459293394,0.0489296636085626,0.0489296636085626,0.05,0.0625,36.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,11.0,Panetolikos,30.0,8.0,7.0,15.0,29.0,40.0,-11.0,31.0,31.0,1.0333333333333334,0.0476190476190476,0.0474006116207951,0.0474006116207951,0.0416666666666666,0.0625,30.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,12.0,Asteras Tripoli,30.0,6.0,10.0,14.0,34.0,49.0,-15.0,28.0,28.0,0.9333333333333332,0.043010752688172,0.0428134556574923,0.0428134556574923,0.0333333333333333,0.0625,24.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,13.0,Larissa,30.0,6.0,10.0,14.0,23.0,42.0,-19.0,28.0,28.0,0.9333333333333332,0.043010752688172,0.0428134556574923,0.0428134556574923,0.025,0.0625,18.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,14.0,Levadiakos,30.0,6.0,8.0,16.0,27.0,49.0,-22.0,26.0,26.0,0.8666666666666667,0.0399385560675883,0.0397553516819571,0.0397553516819571,0.0166666666666666,0.0625,12.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,15.0,Iraklis,30.0,6.0,11.0,13.0,28.0,39.0,-11.0,29.0,29.0,0.9666666666666668,0.0445468509984639,0.0443425076452599,0.0443425076452599,0.0083333333333333,0.0625,6.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,16.0,Veria,30.0,5.0,7.0,18.0,23.0,56.0,-33.0,22.0,22.0,0.7333333333333333,0.0337941628264208,0.0336391437308868,0.0336391437308868,0.0,0.0625,0.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1718,0,1.0,AEK Athens,30.0,21.0,7.0,2.0,50.0,12.0,38.0,70.0,70.0,2.333333333333333,0.1104100946372239,0.1080246913580247,0.1080246913580246,0.125,0.0625,90.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,2.0,PAOK,30.0,21.0,4.0,5.0,59.0,19.0,40.0,67.0,64.0,2.2333333333333334,0.1009463722397476,0.103395061728395,0.103395061728395,0.1166666666666666,0.0625,84.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,3.0,Olympiacos,30.0,18.0,6.0,6.0,63.0,28.0,35.0,60.0,57.0,2.0,0.0899053627760252,0.0925925925925926,0.0925925925925925,0.1083333333333333,0.0625,78.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,4.0,Atromitos,30.0,15.0,11.0,4.0,43.0,21.0,22.0,56.0,56.0,1.8666666666666667,0.0883280757097791,0.0864197530864197,0.0864197530864197,0.1,0.0625,72.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,5.0,Asteras Tripoli,30.0,12.0,9.0,9.0,39.0,24.0,15.0,45.0,45.0,1.5,0.0709779179810725,0.0694444444444444,0.0694444444444444,0.0916666666666666,0.0625,66.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,6.0,Xanthi,30.0,12.0,9.0,9.0,31.0,30.0,1.0,45.0,45.0,1.5,0.0709779179810725,0.0694444444444444,0.0694444444444444,0.0833333333333333,0.0625,60.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,7.0,Panionios,30.0,10.0,10.0,10.0,32.0,31.0,1.0,40.0,40.0,1.3333333333333333,0.0630914826498422,0.0617283950617284,0.0617283950617283,0.075,0.0625,54.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,8.0,Panetolikos,30.0,9.0,8.0,13.0,31.0,40.0,-9.0,35.0,35.0,1.1666666666666667,0.0552050473186119,0.0540123456790123,0.0540123456790123,0.0666666666666666,0.0625,48.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,9.0,PAS Giannina,30.0,7.0,13.0,10.0,31.0,34.0,-3.0,34.0,34.0,1.1333333333333333,0.0536277602523659,0.0524691358024691,0.0524691358024691,0.0583333333333333,0.0625,42.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,10.0,Levadiakos,30.0,8.0,10.0,12.0,23.0,34.0,-11.0,34.0,34.0,1.1333333333333333,0.0536277602523659,0.0524691358024691,0.0524691358024691,0.05,0.0625,36.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,11.0,Panathinaikos,30.0,10.0,10.0,10.0,30.0,30.0,0.0,40.0,32.0,1.3333333333333333,0.0504731861198738,0.0617283950617284,0.0617283950617283,0.0416666666666666,0.0625,30.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,12.0,Larissa,30.0,7.0,10.0,13.0,22.0,41.0,-19.0,31.0,31.0,1.0333333333333334,0.0488958990536277,0.0478395061728395,0.0478395061728395,0.0333333333333333,0.0625,24.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,13.0,PAS Lamia,30.0,6.0,12.0,12.0,20.0,34.0,-14.0,30.0,30.0,1.0,0.0473186119873817,0.0462962962962963,0.0462962962962962,0.025,0.0625,18.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,14.0,Apollon Smyrnis,30.0,6.0,11.0,13.0,23.0,36.0,-13.0,29.0,29.0,0.9666666666666668,0.0457413249211356,0.044753086419753,0.044753086419753,0.0166666666666666,0.0625,12.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,15.0,Kerkyra,30.0,4.0,10.0,16.0,19.0,51.0,-32.0,22.0,22.0,0.7333333333333333,0.0347003154574132,0.0339506172839506,0.0339506172839506,0.0083333333333333,0.0625,6.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1718,0,16.0,Platanias,30.0,2.0,4.0,24.0,14.0,65.0,-51.0,10.0,10.0,0.3333333333333333,0.0157728706624605,0.0154320987654321,0.015432098765432,0.0,0.0625,0.0,0.2156635802469135,0.0719164380429812,3.88677665059272,3.88823220395665,115.06630086877,0.97169416264818,0.398813846526265,0.3436837249519406,0.6089324618736385,0.3988138465262661,0.3436837249519393,0.6089324618736384
Greece,Super League Greece,G1,1819,0,1.0,PAOK,30.0,26.0,4.0,0.0,66.0,14.0,52.0,82.0,80.0,2.7333333333333334,0.12326656394453,0.1233082706766917,0.1233082706766917,0.125,0.0625,90.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,2.0,Olympiacos,30.0,24.0,3.0,3.0,71.0,17.0,54.0,75.0,75.0,2.5,0.1155624036979969,0.112781954887218,0.112781954887218,0.1166666666666666,0.0625,84.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,3.0,AEK Athens,30.0,18.0,6.0,6.0,50.0,19.0,31.0,60.0,57.0,2.0,0.0878274268104776,0.0902255639097744,0.0902255639097744,0.1083333333333333,0.0625,78.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,4.0,Atromitos,30.0,15.0,7.0,8.0,41.0,28.0,13.0,52.0,52.0,1.7333333333333334,0.0801232665639445,0.0781954887218045,0.0781954887218045,0.1,0.0625,72.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,5.0,Aris,30.0,15.0,4.0,11.0,46.0,33.0,13.0,49.0,49.0,1.6333333333333333,0.0755007704160246,0.0736842105263158,0.0736842105263157,0.0916666666666666,0.0625,66.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,6.0,Panionios,30.0,11.0,5.0,14.0,27.0,45.0,-18.0,38.0,38.0,1.2666666666666666,0.0585516178736517,0.0571428571428571,0.0571428571428571,0.0833333333333333,0.0625,60.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,7.0,PAS Lamia,30.0,9.0,10.0,11.0,28.0,37.0,-9.0,37.0,37.0,1.2333333333333334,0.0570107858243451,0.0556390977443609,0.0556390977443609,0.075,0.0625,54.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,8.0,Panathinaikos,30.0,13.0,8.0,9.0,38.0,30.0,8.0,47.0,36.0,1.5666666666666669,0.0554699537750385,0.0706766917293233,0.0706766917293233,0.0666666666666666,0.0625,48.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,9.0,Panetolikos,30.0,10.0,6.0,14.0,34.0,48.0,-14.0,36.0,36.0,1.2,0.0554699537750385,0.0541353383458646,0.0541353383458646,0.0583333333333333,0.0625,42.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,10.0,Larissa,30.0,8.0,10.0,12.0,26.0,34.0,-8.0,34.0,34.0,1.1333333333333333,0.0523882896764252,0.0511278195488721,0.0511278195488721,0.05,0.0625,36.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,11.0,Asteras Tripoli,30.0,8.0,9.0,13.0,25.0,30.0,-5.0,33.0,33.0,1.1,0.0508474576271186,0.0496240601503759,0.0496240601503759,0.0416666666666666,0.0625,30.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,12.0,Xanthi,30.0,7.0,11.0,12.0,22.0,34.0,-12.0,32.0,32.0,1.0666666666666669,0.049306625577812,0.0481203007518797,0.0481203007518797,0.0333333333333333,0.0625,24.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,13.0,OFI Crete,30.0,7.0,11.0,12.0,30.0,42.0,-12.0,32.0,32.0,1.0666666666666669,0.049306625577812,0.0481203007518797,0.0481203007518797,0.025,0.0625,18.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,14.0,PAS Giannina,30.0,7.0,6.0,17.0,19.0,38.0,-19.0,27.0,27.0,0.9,0.0416024653312788,0.0406015037593985,0.0406015037593985,0.0166666666666666,0.0625,12.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,15.0,Levadiakos,30.0,5.0,6.0,19.0,15.0,45.0,-30.0,21.0,21.0,0.7,0.0323574730354391,0.031578947368421,0.031578947368421,0.0083333333333333,0.0625,6.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
Greece,Super League Greece,G1,1819,0,16.0,Apollon Smyrnis,30.0,2.0,4.0,24.0,11.0,55.0,-44.0,10.0,10.0,0.3333333333333333,0.0154083204930662,0.0150375939849624,0.0150375939849624,0.0,0.0625,0.0,0.2375,0.0744756628413138,3.862818954968629,3.865004868368156,119.16106054610208,0.9657047387421572,0.5072045438674078,0.4164060928774282,0.6705882352941175,0.5072045438674083,0.4164060928774255,0.6705882352941177
